2015-03-02	0.0694
2015-03-03	1.5
2015-03-04	2.6528
2015-03-05	0.0278
2015-03-06	0.75
2015-03-09	2.4219
2015-03-10	0.4297
2015-03-11	1.0547
2015-03-12	0.9766
2015-03-13	0.1172
2015-03-16	1.2446
2015-03-17	0.5365
2015-03-18	2.3391
2015-03-19	0.1717
2015-03-20	0.7082
2015-03-23	1.3731
2015-03-24	0.5699
2015-03-25	1.0104
2015-03-26	1.7876
2015-03-27	0.2591
2015-03-30	1.5185
2015-03-31	1.4074
2015-04-01	1.1852
2015-04-02	0.3333
2015-04-06	0.5556
2015-04-07	0.3318
2015-04-08	2.4147
2015-04-09	0.129
2015-04-10	1.1244
