2015-03-02	1.7642
2015-03-03	0.5367
2015-03-04	0.2992
2015-03-05	0.3981
2015-03-06	2.0018
2015-03-09	0.6401
2015-03-10	1.7371
2015-03-11	0.8273
2015-03-12	0.5415
2015-03-13	1.254
2015-03-16	1.4334
2015-03-17	0.2069
2015-03-18	2.5654
2015-03-19	0.2587
2015-03-20	0.5356
2015-03-23	0.1236
2015-03-24	1.7654
2015-03-25	2.0734
2015-03-26	0.1981
2015-03-27	0.8395
2015-03-30	0.2152
2015-03-31	0.7834
2015-04-01	1.2911
2015-04-02	1.4748
2015-04-06	1.2355
2015-04-07	0.1002
2015-04-08	2.1888
2015-04-09	0.9171
2015-04-10	0.7938
