2015-03-02	1.0174
2015-03-03	0.9735
2015-03-04	1.0208
2015-03-05	0.9259
2015-03-06	1.1499
2015-03-09	0.9994
2015-03-10	1.0948
2015-03-11	1.0165
2015-03-12	1.0163
2015-03-13	1.044
2015-03-16	0.9834
2015-03-17	0.9614
2015-03-18	1.2318
2015-03-19	0.9863
2015-03-20	1.6573
2015-03-23	0.9751
2015-03-24	0.9518
2015-03-25	1.0507
2015-03-26	1.0476
2015-03-27	0.8977
2015-03-30	0.8706
2015-03-31	1.0075
2015-04-01	1.0573
2015-04-02	0.9238
2015-04-06	0.9856
2015-04-07	0.9147
2015-04-08	0.9744
2015-04-09	0.9466
2015-04-10	0.16
2015-04-13	0.8679
2015-04-14	0.9851
2015-04-15	1.1977
2015-04-16	1.0247
2015-04-17	1.0825
