2015-03-02	1.0341
2015-03-03	0.9351
2015-03-04	0.9449
2015-03-05	0.6919
2015-03-06	1.394
2015-03-09	0.8779
2015-03-10	1.1455
2015-03-11	0.8519
2015-03-12	0.7185
2015-03-13	1.4061
2015-03-16	0.8617
2015-03-17	0.658
2015-03-18	1.3634
2015-03-19	1.051
2015-03-20	1.066
2015-03-23	0.5296
2015-03-24	0.6884
2015-03-25	1.2753
2015-03-26	1.4675
2015-03-27	1.0391
2015-03-30	1.1105
2015-03-31	1.1075
2015-04-01	1.1977
2015-04-02	0.6962
2015-04-06	0.8882
2015-04-07	0.9064
2015-04-08	1.2098
2015-04-09	1.0811
2015-04-10	0.8028
