2015-03-02	0.8583
2015-03-03	0.781
2015-03-04	0.9064
2015-03-05	1.0807
2015-03-06	1.054
2015-03-09	0.9274
2015-03-10	1.2522
2015-03-11	1.0011
2015-03-12	1.1274
2015-03-13	1.0479
2015-03-16	0.9445
2015-03-17	0.8173
2015-03-18	1.0649
2015-03-19	0.7686
2015-03-20	1.51
2015-03-23	0.8984
2015-03-24	0.894
2015-03-25	1.376
2015-03-26	1.1756
2015-03-27	1.0471
2015-03-30	0.7306
2015-03-31	1.0055
2015-04-01	0.9862
2015-04-02	0.7524
2015-04-06	1.224
2015-04-07	0.7843
2015-04-08	1.0578
2015-04-09	0.9598
2015-04-10	1.0325
2015-04-13	0.7601
2015-04-14	1.0366
2015-04-15	0.7708
2015-04-16	0.8307
2015-04-17	1.5362
