2015-03-02	0.912
2015-03-03	0.7845
2015-03-04	1.1841
2015-03-05	1.1714
2015-03-06	1.031
2015-03-09	0.7967
2015-03-10	0.9711
2015-03-11	0.8511
2015-03-12	0.6775
2015-03-13	0.7813
2015-03-16	0.8127
2015-03-17	0.9333
2015-03-18	1.554
2015-03-19	1.7724
2015-03-20	1.872
2015-03-23	1.1517
2015-03-24	1.3714
2015-03-25	1.576
2015-03-26	1.3806
2015-03-27	0.7735
2015-03-30	1.0326
2015-03-31	0.8308
2015-04-01	0.9286
2015-04-02	0.8278
2015-04-06	0.8025
2015-04-07	0.7353
2015-04-08	0.7985
2015-04-09	0.6705
2015-04-10	0.5275
2015-04-13	1.1318
2015-04-14	0.8266
2015-04-15	0.9404
2015-04-16	0.575
2015-04-17	1.0136
