2015-03-02	1.7187
2015-03-03	0.4241
2015-03-04	0.1786
2015-03-05	0.2009
2015-03-06	2.4777
2015-03-09	0.1415
2015-03-10	1.934
2015-03-11	1.195
2015-03-12	1.2107
2015-03-13	0.5189
2015-03-16	1.5667
2015-03-17	0.7667
2015-03-18	2.25
2015-03-19	0.0667
2015-03-20	0.35
2015-03-23	0.2179
2015-03-24	0.4479
2015-03-25	3.2082
2015-03-26	0.6174
2015-03-27	0.5085
2015-03-30	0.8017
2015-03-31	1.1662
2015-04-01	0.8017
2015-04-02	0.0729
2015-04-06	2.1574
2015-04-07	0.22
2015-04-08	1.48
2015-04-09	1.34
2015-04-10	0.96
