2015-03-02	1.0302
2015-03-03	0.7221
2015-03-04	0.9162
2015-03-05	0.7269
2015-03-06	1.3029
2015-03-09	0.6499
2015-03-10	1.3784
2015-03-11	1.1377
2015-03-12	1.2805
2015-03-13	1.173
2015-03-16	1.1585
2015-03-17	0.7798
2015-03-18	1.4907
2015-03-19	0.7895
2015-03-20	0.5536
2015-03-23	1.0959
2015-03-24	0.4766
2015-03-25	1.6383
2015-03-26	0.9226
2015-03-27	1.059
2015-03-30	0.7333
2015-03-31	0.9932
2015-04-01	0.7734
2015-04-02	0.6868
2015-04-06	1.7394
2015-04-07	0.8472
2015-04-08	1.112
2015-04-09	0.9018
2015-04-10	0.9307
