2015-03-02	1.1865
2015-03-03	1.1894
2015-03-04	0.8937
2015-03-05	0.8455
2015-03-06	0.8849
2015-03-09	0.6704
2015-03-10	1.1444
2015-03-11	1.1571
2015-03-12	1.0165
2015-03-13	1.0116
2015-03-16	1.0837
2015-03-17	0.8495
2015-03-18	1.0386
2015-03-19	0.7251
2015-03-20	1.3031
2015-03-23	0.6124
2015-03-24	1.6033
2015-03-25	1.0749
2015-03-26	1.0095
2015-03-27	0.6998
2015-03-30	0.6882
2015-03-31	0.9698
2015-04-01	1.08
2015-04-02	1.3259
2015-04-06	0.9361
2015-04-07	0.9571
2015-04-08	0.9945
2015-04-09	1.1339
2015-04-10	0.9145
