2015-03-02	1.1468
2015-03-03	0.0153
2015-03-04	2.4465
2015-03-05	0.0306
2015-03-06	1.3609
2015-03-09	0.4286
2015-03-10	1.6964
2015-03-11	0.4107
2015-03-12	1.4821
2015-03-13	0.9821
2015-03-16	0.1143
2015-03-17	1.0395
2015-03-18	1.7256
2015-03-19	1.6944
2015-03-20	0.4262
2015-03-23	0.6281
2015-03-24	0.7389
2015-03-25	3.1773
2015-03-26	0.3571
2015-03-27	0.0985
2015-03-30	0.6854
2015-03-31	0.764
2015-04-01	0.9326
2015-04-02	0.7753
2015-04-06	1.8427
2015-04-07	1.1186
2015-04-08	1.1864
2015-04-09	1.1186
2015-04-10	0.5763
