2015-03-02	0.5388
2015-03-03	0.7381
2015-03-04	2.8125
2015-03-05	0.1886
2015-03-06	0.722
2015-03-09	1.8384
2015-03-10	1.899
2015-03-11	1.0202
2015-03-12	0.1818
2015-03-13	0.0606
2015-03-16	2.006
2015-03-17	0.494
2015-03-18	0.7258
2015-03-19	0.6351
2015-03-20	1.1391
2015-03-23	1.6234
2015-03-24	1.1688
2015-03-25	0.3084
2015-03-26	1.5747
2015-03-27	0.3247
2015-03-30	1.6766
2015-03-31	0.5935
2015-04-01	1.4985
2015-04-02	0.8902
2015-04-06	0.3412
2015-04-07	0.2019
2015-04-08	1.5626
2015-04-09	0.6654
2015-04-10	1.5701
