2015-03-02	1.91328347578
2015-03-03	1.67022792023
2015-03-04	1.48326210826
2015-03-05	1.29006410256
2015-03-06	1.10933048433
2015-03-09	0.984686609687
2015-03-10	1.39601139601
2015-03-11	1.05324074074
2015-03-12	1.00961538462
2015-03-13	1.07816951567
2015-03-16	1.04700854701
2015-03-17	0.847578347578
2015-03-18	1.18411680912
2015-03-19	0.803952991453
2015-03-20	0.828881766382
2015-03-23	0.754095441595
2015-03-24	0.922364672365
2015-03-25	1.68269230769
2015-03-26	1.58297720798
2015-03-27	0.934829059829
2015-03-30	0.747863247863
2015-03-31	0.884971509972
2015-04-01	1.2775997151
2015-04-02	0.841346153846
2015-04-06	0.947293447293
2015-04-07	0.554665242165
2015-04-08	0.604522792023
2015-04-09	0.891203703704
2015-04-10	0.616987179487
2015-04-13	0.847578347578
2015-04-14	0.860042735043
2015-04-15	0.529736467236
2015-04-16	0.523504273504
2015-04-17	0.922364672365
