2012-08-28	1.2598
2012-08-29	1.2633
2012-08-30	1.2638
2012-08-31	1.2612
2012-09-03	nan
2012-09-04	1.2644
2012-09-05	1.2622
2012-09-06	1.261
2012-09-07	1.2516
2012-09-10	1.2512
2012-09-11	1.2499
2012-09-12	1.2495
2012-09-13	1.2488
2012-09-14	1.236
2012-09-17	1.2391
2012-09-18	1.2452
2012-09-19	1.2414
2012-09-20	1.251
2012-09-21	1.251
2012-09-24	1.2549
2012-09-25	1.2539
2012-09-26	1.2562
2012-09-27	1.2597
2012-09-28	1.2548
2012-10-01	1.2513
2012-10-02	1.2498
2012-10-03	1.2454
2012-10-04	1.2434
2012-10-05	1.2402
2012-10-08	nan
2012-10-09	1.2416
2012-10-10	1.242
2012-10-11	1.2398
2012-10-12	1.2417
2012-10-15	1.2408
2012-10-16	1.2351
2012-10-17	1.2309
2012-10-18	1.2316
2012-10-19	1.2289
2012-10-22	1.227
2012-10-23	1.2283
2012-10-24	1.2371
2012-10-25	1.2439
2012-10-26	1.2442
2012-10-29	1.2417
2012-10-30	1.2392
2012-10-31	1.2433
2012-11-01	1.2477
2012-11-02	1.2481
2012-11-05	1.2492
2012-11-06	1.2471
2012-11-07	1.2521
2012-11-08	1.2542
2012-11-09	1.2514
2012-11-12	nan
2012-11-13	1.2492
2012-11-14	1.244
2012-11-15	1.2411
2012-11-16	1.2478
2012-11-19	1.2422
2012-11-20	1.2429
2012-11-21	1.2434
2012-11-22	nan
2012-11-23	1.2371
2012-11-26	1.2351
2012-11-27	1.2386
2012-11-28	1.2379
2012-11-29	1.2372
2012-11-30	1.2319
2012-12-03	1.2325
2012-12-04	1.2306
2012-12-05	1.2313
2012-12-06	1.2389
2012-12-07	1.2387
2012-12-10	1.2427
2012-12-11	1.2395
2012-12-12	1.2373
2012-12-13	1.2335
2012-12-14	1.2288
2012-12-17	1.2304
2012-12-18	1.2293
2012-12-19	1.2274
2012-12-20	1.2302
2012-12-21	1.2279
2012-12-24	1.2226
2012-12-25	nan
2012-12-26	1.2185
2012-12-27	1.2176
2012-12-28	1.2222
2012-12-31	1.2333
2013-01-01	nan
2013-01-02	1.2319
2013-01-03	1.232
2013-01-04	1.2291
2013-01-07	1.2276
2013-01-08	1.2274
2013-01-09	1.2253
2013-01-10	1.2197
2013-01-11	1.2078
2013-01-14	1.2026
2013-01-15	1.2059
2013-01-16	1.2032
2013-01-17	1.1973
2013-01-18	1.1934
2013-01-21	nan
2013-01-22	1.1923
2013-01-23	1.1909
2013-01-24	1.1802
2013-01-25	1.1741
2013-01-28	1.1655
2013-01-29	1.1681
2013-01-30	1.1643
2013-01-31	1.1673
2013-02-01	1.1499
2013-02-04	1.1634
2013-02-05	1.1535
2013-02-06	1.1572
2013-02-07	1.1741
2013-02-08	1.1832
2013-02-11	1.168
2013-02-12	1.1639
2013-02-13	1.1559
2013-02-14	1.1626
2013-02-15	1.1614
2013-02-18	nan
2013-02-19	1.1528
2013-02-20	1.1461
2013-02-21	1.1559
2013-02-22	1.1587
2013-02-25	1.1473
2013-02-26	1.1586
2013-02-27	1.1549
2013-02-28	1.1616
2013-03-01	1.1575
2013-03-04	1.1607
2013-03-05	1.1597
2013-03-06	1.1575
2013-03-07	1.1477
2013-03-08	1.1489
2013-03-11	1.1448
2013-03-12	1.1424
2013-03-13	1.1526
2013-03-14	1.1592
2013-03-15	1.1566
2013-03-18	1.1665
2013-03-19	1.173
2013-03-20	1.1686
2013-03-21	1.1742
2013-03-22	1.1726
2013-03-25	1.1788
2013-03-26	1.1787
2013-03-27	1.1823
2013-03-28	1.1824
2013-03-29	1.1855
2013-04-01	1.1847
2013-04-02	1.1774
2013-04-03	1.1785
2013-04-04	1.1824
2013-04-05	1.1772
