2012-08-28	78.5
2012-08-29	78.72
2012-08-30	78.55
2012-08-31	78.3
2012-09-03	nan
2012-09-04	78.35
2012-09-05	78.34
2012-09-06	78.96
2012-09-07	78.14
2012-09-10	78.24
2012-09-11	77.78
2012-09-12	77.86
2012-09-13	77.41
2012-09-14	78.22
2012-09-17	78.68
2012-09-18	78.59
2012-09-19	78.4
2012-09-20	78.3
2012-09-21	78.17
2012-09-24	77.9
2012-09-25	77.91
2012-09-26	77.78
2012-09-27	77.62
2012-09-28	77.92
2012-10-01	78.0
2012-10-02	78.01
2012-10-03	78.57
2012-10-04	78.44
2012-10-05	78.66
2012-10-08	nan
2012-10-09	78.23
2012-10-10	78.26
2012-10-11	78.44
2012-10-12	78.31
2012-10-15	78.76
2012-10-16	78.92
2012-10-17	78.74
2012-10-18	79.24
2012-10-19	79.26
2012-10-22	79.84
2012-10-23	79.79
2012-10-24	79.82
2012-10-25	80.04
2012-10-26	79.63
2012-10-29	79.81
2012-10-30	79.58
2012-10-31	79.94
2012-11-01	80.14
2012-11-02	80.53
2012-11-05	80.17
2012-11-06	80.28
2012-11-07	79.85
2012-11-08	79.74
2012-11-09	79.46
2012-11-12	nan
2012-11-13	79.42
2012-11-14	80.2
2012-11-15	81.16
2012-11-16	81.28
2012-11-19	81.18
2012-11-20	81.72
2012-11-21	82.36
2012-11-22	nan
2012-11-23	82.34
2012-11-26	82.11
2012-11-27	82.23
2012-11-28	81.84
2012-11-29	82.06
2012-11-30	82.54
2012-12-03	82.24
2012-12-04	81.86
2012-12-05	82.4
2012-12-06	82.29
2012-12-07	82.37
2012-12-10	82.37
2012-12-11	82.42
2012-12-12	83.1
2012-12-13	83.54
2012-12-14	83.52
2012-12-17	83.7
2012-12-18	84.0
2012-12-19	84.32
2012-12-20	84.33
2012-12-21	84.1
2012-12-24	84.81
2012-12-25	nan
2012-12-26	85.62
2012-12-27	86.06
2012-12-28	86.12
2012-12-31	86.64
2013-01-01	nan
2013-01-02	87.1
2013-01-03	86.92
2013-01-04	88.14
2013-01-07	87.68
2013-01-08	87.31
2013-01-09	87.9
2013-01-10	88.16
2013-01-11	89.22
2013-01-14	89.34
2013-01-15	88.65
2013-01-16	88.64
2013-01-17	89.41
2013-01-18	89.9
2013-01-21	nan
2013-01-22	88.62
2013-01-23	88.44
2013-01-24	90.04
2013-01-25	91.04
2013-01-28	90.73
2013-01-29	90.65
2013-01-30	91.05
2013-01-31	91.28
2013-02-01	92.54
2013-02-04	92.57
2013-02-05	93.34
2013-02-06	93.56
2013-02-07	93.24
2013-02-08	92.72
2013-02-11	93.44
2013-02-12	93.14
2013-02-13	93.39
2013-02-14	93.1
2013-02-15	93.64
2013-02-18	nan
2013-02-19	93.54
2013-02-20	93.53
2013-02-21	92.96
2013-02-22	93.35
2013-02-25	93.35
2013-02-26	91.38
2013-02-27	91.88
2013-02-28	92.36
2013-03-01	93.38
2013-03-04	93.32
2013-03-05	93.39
2013-03-06	93.64
2013-03-07	95.0
2013-03-08	96.0
2013-03-11	96.12
2013-03-12	95.96
2013-03-13	96.0
2013-03-14	96.16
2013-03-15	95.26
2013-03-18	94.92
2013-03-19	94.85
2013-03-20	95.51
2013-03-21	95.06
2013-03-22	94.48
2013-03-25	94.34
2013-03-26	94.22
2013-03-27	94.38
2013-03-28	94.02
2013-03-29	94.16
2013-04-01	93.3
2013-04-02	93.43
2013-04-03	92.96
2013-04-04	96.12
2013-04-05	96.86
