2012-08-29	-0.2074
2012-08-30	-0.3281
2012-08-31	0.644
2012-09-03	nan
2012-09-04	nan
2012-09-05	0.2936
2012-09-06	0.1822
2012-09-07	1.3285
2012-09-10	-0.0078
2012-09-11	0.49
2012-09-12	0.2792
2012-09-13	0.1394
2012-09-14	1.7501
2012-09-17	-0.1295
2012-09-18	-0.567
2012-09-19	0.1072
2012-09-20	-0.9036
2012-09-21	0.3233
2012-09-24	-0.6275
2012-09-25	0.2781
2012-09-26	-0.7236
2012-09-27	0.1709
2012-09-28	-0.14
2012-10-01	0.3411
2012-10-02	0.3938
2012-10-03	-0.3254
2012-10-04	0.7076
2012-10-05	0.4441
2012-10-08	nan
2012-10-09	nan
2012-10-10	0.0931
2012-10-11	0.3094
2012-10-12	0.139
2012-10-15	0.0309
2012-10-16	0.6597
2012-10-17	0.7386
2012-10-18	-0.206
2012-10-19	-0.6451
2012-10-22	0.3139
2012-10-23	-0.7093
2012-10-24	-0.1931
2012-10-25	0.0926
2012-10-26	-0.1546
2012-10-29	-0.2479
2012-10-30	0.5624
2012-10-31	-0.1621
2012-11-01	-0.1623
2012-11-02	-0.6927
2012-11-05	-0.4535
2012-11-06	0.2184
2012-11-07	-0.4624
2012-11-08	-0.1491
2012-11-09	-0.1966
2012-11-12	nan
2012-11-13	nan
2012-11-14	0.1884
2012-11-15	0.3364
2012-11-16	-0.5348
2012-11-19	0.7106
2012-11-20	0.0624
2012-11-21	0.0156
2012-11-22	nan
2012-11-23	nan
2012-11-26	0.054
2012-11-27	-0.2009
2012-11-28	-0.1315
2012-11-29	0.2316
2012-11-30	0.4381
2012-12-03	0.4286
2012-12-04	0.1147
2012-12-05	-0.0306
2012-12-06	-0.8405
2012-12-07	-0.2009
2012-12-10	-0.0928
2012-12-11	0.4772
2012-12-12	0.3528
2012-12-13	0.2982
2012-12-14	0.434
2012-12-17	0.2658
2012-12-18	0.4159
2012-12-19	0.2715
2012-12-20	-0.2722
2012-12-21	-0.4405
2012-12-24	0.0986
2012-12-25	nan
2012-12-26	nan
2012-12-27	0.0
2012-12-28	-0.0605
2012-12-31	-0.2578
2013-01-01	nan
2013-01-02	nan
2013-01-03	-0.6484
2013-01-04	-0.4829
2013-01-07	0.397
2013-01-08	-0.2372
2013-01-09	0.0765
2013-01-10	1.0741
2013-01-11	0.996
2013-01-14	0.1197
2013-01-15	-0.2024
2013-01-16	-0.2781
2013-01-17	0.3819
2013-01-18	-0.3984
2013-01-21	nan
2013-01-22	nan
2013-01-23	0.0301
2013-01-24	0.5232
2013-01-25	0.5797
2013-01-28	0.0223
2013-01-29	0.1854
2013-01-30	0.5898
2013-01-31	0.1472
2013-02-01	0.7888
2013-02-04	-1.2198
2013-02-05	0.3095
2013-02-06	-0.3031
2013-02-07	-1.091
2013-02-08	-0.1197
2013-02-11	0.3578
2013-02-12	0.2677
2013-02-13	-0.0149
2013-02-14	-0.855
2013-02-15	0.2095
2013-02-18	nan
2013-02-19	nan
2013-02-20	-0.2772
2013-02-21	-1.1057
2013-02-22	-0.2886
2013-02-25	0.0456
2013-02-26	-0.9039
2013-02-27	0.3816
2013-02-28	-0.1911
2013-03-01	-0.7006
2013-03-04	0.0616
2013-03-05	0.1767
2013-03-06	-0.2232
2013-03-07	0.8246
2013-03-08	-0.8159
2013-03-11	0.169
2013-03-12	0.0691
2013-03-13	-0.5715
2013-03-14	0.1927
2013-03-15	0.7801
2013-03-18	-0.9262
2013-03-19	-0.5276
2013-03-20	0.4788
2013-03-21	-0.1702
2013-03-22	0.5232
2013-03-25	-0.8928
2013-03-26	-0.1789
2013-03-27	-0.5946
2013-03-28	0.4672
2013-03-29	-0.2029
2013-04-01	0.3189
2013-04-02	-0.1636
2013-04-03	0.0856
2013-04-04	0.0545
2013-04-05	1.328
